compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
112,pR7,0.7759507661549678,45.0,False,0,nonempty_primary_group,117,0.7804723131754097,47,0.0045215470204418295,False,False,False
113,pR7,0.10287998456885382,13.0,True,0,nonempty_primary_group,118,0.10287998456885379,13,2.7755575615628914e-17,True,True,True
114,pR7,0.11708230177287712,11.0,True,0,nonempty_primary_group,119,0.11708230177287714,11,1.3877787807814457e-17,True,True,True
115,pR7,-0.020866788735710445,21.0,False,0,nonempty_primary_group,120,-0.02646762640695361,23,0.005600837671243166,False,False,False
116,pR7,0.07029796238739457,32.0,True,0,nonempty_primary_group,121,0.07029796238739457,32,0.0,True,True,True
117,pR7,0.4671793683409981,10.0,True,0,nonempty_primary_group,122,0.4671793683409981,10,0.0,True,True,True
118,pR7,0.369321010354466,25.0,False,0,nonempty_primary_group,123,0.369321010354466,25,0.0,True,True,True
119,pR7,0.23166668941770144,18.0,True,0,nonempty_primary_group,124,0.2316666894177014,18,2.7755575615628914e-17,True,True,True
120,pR7,0.12812952599753466,42.0,False,0,nonempty_primary_group,125,0.12812952599753466,42,0.0,True,True,True
121,pR7,0.16303881563918451,13.0,True,0,nonempty_primary_group,126,0.16303881563918446,13,5.551115123125783e-17,True,True,True
122,pR7,0.08246375207206443,24.0,False,0,nonempty_primary_group,127,0.08246375207206445,24,2.7755575615628914e-17,True,True,True
123,pR7,0.48452204725905457,49.0,False,0,nonempty_primary_group,128,0.48452204725905446,49,1.1102230246251565e-16,True,True,True
124,pR7,0.30493287951431824,28.0,False,0,nonempty_primary_group,129,0.35437541444869675,30,0.0494425349343785,False,False,False
125,pR7,-0.06511602880954674,20.0,False,0,nonempty_primary_group,130,-0.053547065426881944,21,0.011568963382664797,False,False,False
126,pR7,0.06021782289140554,31.0,True,0,nonempty_primary_group,131,0.06021782289140552,31,1.3877787807814457e-17,True,True,True
127,pR7,0.25423407192726893,16.0,True,0,nonempty_primary_group,132,0.254234071927269,16,5.551115123125783e-17,True,True,True
128,pR7,0.12193747374187529,17.0,True,0,nonempty_primary_group,133,0.12193747374187529,17,0.0,True,True,True
129,pR7,0.3200863951869732,18.0,True,0,nonempty_primary_group,134,0.3200863951869731,18,5.551115123125783e-17,True,True,True
130,pR7,0.45014129382464735,242.0,False,0,nonempty_primary_group,135,0.4521948203179652,244,0.0020535264933178587,False,False,False
131,pR7,1.3532034644630833,35.0,False,0,nonempty_primary_group,136,1.334587212863073,37,0.018616251600010347,False,False,False
132,pR7,1.299961473567641,35.0,False,0,nonempty_primary_group,137,1.2794530767447836,37,0.020508396822857433,False,False,False
133,pR7,0.397293067290856,23.0,False,0,nonempty_primary_group,138,0.4301558446834757,24,0.03286277739261967,False,False,False
134,pR7,0.4750386989949104,7.0,False,0,nonempty_primary_group,139,0.47503869899491047,7,5.551115123125783e-17,True,True,True
135,pR7,1.4306698560200195,98.0,False,0,nonempty_primary_group,140,1.4306698560200197,98,2.220446049250313e-16,True,True,True
136,pR7,1.4318017381382526,119.0,False,0,nonempty_primary_group,141,1.4318017381382524,119,2.220446049250313e-16,True,True,True
137,pR7,1.5590562972741826,21.0,True,0,nonempty_primary_group,142,1.5590562972741826,21,0.0,True,True,True
138,pR7,-0.002146140526061715,22.0,True,0,nonempty_primary_group,145,-0.0021461405260617167,22,1.734723475976807e-18,True,True,True
139,pR7,-0.015167349507173791,18.0,True,0,nonempty_primary_group,146,-0.015167349507173787,18,3.469446951953614e-18,True,True,True
140,pR7,0.01029403371086075,4.0,True,0,nonempty_primary_group,147,0.010294033710860753,4,3.469446951953614e-18,True,True,True
141,pR7,0.48714723868495063,67.0,False,0,nonempty_primary_group,148,0.48714723868495063,67,0.0,True,True,True
142,pR7,0.5083943813445342,11.0,False,0,nonempty_primary_group,149,0.5502039441988843,12,0.04180956285435011,False,False,False
143,pR7,0.09419830110636648,7.0,False,0,nonempty_primary_group,150,0.0941983011063665,7,1.3877787807814457e-17,True,True,True
144,pR7,0.41837011367439997,25.0,False,0,nonempty_primary_group,151,0.46325571069838634,27,0.04488559702398637,False,False,False
145,pR7,0.5080724568268364,18.0,True,0,nonempty_primary_group,152,0.5080724568268364,18,0.0,True,True,True
146,pR7,0.3561387555506325,11.0,False,0,nonempty_primary_group,153,0.3561387555506325,11,0.0,True,True,True
147,pR7,0.9245833499757332,32.0,True,0,nonempty_primary_group,154,0.9245833499757332,32,0.0,True,True,True
148,pR7,0.06394503283757405,11.0,False,0,nonempty_primary_group,155,0.06394503283757404,11,1.3877787807814457e-17,True,True,True
149,pR7,0.09395750809480455,118.0,False,0,nonempty_primary_group,156,0.0939575080948045,118,4.163336342344337e-17,True,True,True
150,pR7,-0.115371934974615,25.0,False,0,nonempty_primary_group,157,-0.10487005740415116,26,0.010501877570463836,False,False,False
151,pR7,0.1364140265243373,10.0,True,0,nonempty_primary_group,158,0.13641402652433737,10,8.326672684688674e-17,True,True,True
152,pR7,0.9419208458253829,26.0,True,0,nonempty_primary_group,159,0.9419208458253833,26,3.3306690738754696e-16,True,True,True
153,pR7,0.07143424117800498,11.0,False,0,nonempty_primary_group,160,0.07143424117800497,11,1.3877787807814457e-17,True,True,True
154,pR7,0.07346439236678494,11.0,False,0,nonempty_primary_group,161,0.07346439236678494,11,0.0,True,True,True
155,pR7,0.10960633137278115,22.0,False,0,nonempty_primary_group,162,0.13193410770881717,23,0.022327776336036012,False,False,False
156,pR7,0.03908813186426659,22.0,False,0,nonempty_primary_group,163,0.09689857261866777,23,0.057810440754401185,False,False,False
157,pR7,0.29825722566472906,24.0,True,0,nonempty_primary_group,164,0.298257225664729,24,5.551115123125783e-17,True,True,True
158,pR7,0.08798243142107288,95.0,True,0,nonempty_primary_group,165,0.08798243142107284,95,4.163336342344337e-17,True,True,True
159,pR7,0.06656042309315978,11.0,False,0,nonempty_primary_group,166,0.06656042309315978,11,0.0,True,True,True
160,pR7,0.04217240615138109,13.0,True,0,nonempty_primary_group,167,0.0421724061513811,13,6.938893903907228e-18,True,True,True
161,pR7,0.13519213769827038,11.0,True,0,nonempty_primary_group,168,0.1351921376982704,11,2.7755575615628914e-17,True,True,True
162,pR7,0.38309494674310823,11.0,False,0,nonempty_primary_group,169,0.3830949467431083,11,5.551115123125783e-17,True,True,True
163,pR7,0.05050322206166215,7.0,False,0,nonempty_primary_group,170,0.050503222061662155,7,6.938893903907228e-18,True,True,True
164,pR7,0.0212659277092482,18.0,True,0,nonempty_primary_group,171,0.021265927709248195,18,3.469446951953614e-18,True,True,True
165,pR7,9.966081695981222e-05,18.0,True,0,nonempty_primary_group,172,9.966081695981179e-05,18,4.336808689942018e-19,True,True,True
166,pR7,0.12652538764565283,5.0,True,0,nonempty_primary_group,173,0.12652538764565283,5,0.0,True,True,True
167,pR7,0.2539632801089767,49.0,False,0,nonempty_primary_group,174,0.2539632801089767,49,0.0,True,True,True
168,pR7,0.15723311404147108,17.0,True,0,nonempty_primary_group,175,0.1572331140414711,17,2.7755575615628914e-17,True,True,True
169,pR7,0.7870579689737356,32.0,True,0,nonempty_primary_group,176,0.7870579689737356,32,0.0,True,True,True
170,pR7,0.8199801433865251,45.0,True,0,nonempty_primary_group,177,0.8199801433865251,45,0.0,True,True,True
171,pR7,0.25124626826546476,46.0,False,0,nonempty_primary_group,178,0.25124626826546476,46,0.0,True,True,True
172,pR7,0.2600701812828087,18.0,True,0,nonempty_primary_group,179,0.2600701812828087,18,0.0,True,True,True
173,pR7,0.3671535681321603,11.0,False,0,nonempty_primary_group,180,0.36715356813216027,11,5.551115123125783e-17,True,True,True
174,pR7,0.13296620684868427,13.0,True,0,nonempty_primary_group,181,0.13296620684868424,13,2.7755575615628914e-17,True,True,True
175,pR7,0.3103906930595744,11.0,True,0,nonempty_primary_group,182,0.31039069305957445,11,5.551115123125783e-17,True,True,True
176,pR7,0.17661763488725285,59.0,False,0,nonempty_primary_group,183,0.1766176348872529,59,5.551115123125783e-17,True,True,True
177,pR7,0.14279467478397181,25.0,False,0,nonempty_primary_group,184,0.14279467478397181,25,0.0,True,True,True
178,pR7,0.18955233138583655,24.0,True,0,nonempty_primary_group,185,0.18955233138583658,24,2.7755575615628914e-17,True,True,True
179,pR7,0.015787281881240827,13.0,True,0,nonempty_primary_group,186,0.01578728188124083,13,3.469446951953614e-18,True,True,True
180,pR7,0.014464928699278401,14.0,True,0,nonempty_primary_group,187,0.014464928699278401,14,0.0,True,True,True
181,pR7,0.051201310829944856,15.0,True,0,nonempty_primary_group,188,0.05120131082994487,15,1.3877787807814457e-17,True,True,True
182,pR7,0.07766491723993504,15.0,True,0,nonempty_primary_group,189,0.07766491723993506,15,1.3877787807814457e-17,True,True,True
183,pR7,0.1559658259987365,48.0,False,0,nonempty_primary_group,190,0.1583586312126726,49,0.002392805213936089,False,False,False
184,pR7,1.5310047700356246,11.0,False,0,nonempty_primary_group,191,1.5310047700356244,11,2.220446049250313e-16,True,True,True
185,pR7,1.5277889659165989,11.0,False,0,nonempty_primary_group,192,1.5277889659165986,11,2.220446049250313e-16,True,True,True
186,pR7,0.1025171384803797,129.0,False,0,nonempty_primary_group,193,0.1025171384803797,129,0.0,True,True,True
187,pR7,0.12767808976676095,25.0,False,0,nonempty_primary_group,194,0.133370706666233,26,0.005692616899472036,False,False,False
188,pR7,0.397622508629421,20.0,True,0,nonempty_primary_group,195,0.397622508629421,20,0.0,True,True,True
189,pR7,0.040913366259882906,27.0,True,0,nonempty_primary_group,196,0.0409133662598829,27,6.938893903907228e-18,True,True,True
190,pR7,0.15101647647547717,48.0,False,0,nonempty_primary_group,197,0.15189627269388883,49,0.0008797962184116659,False,False,False
191,pR7,0.11503892918902607,11.0,False,0,nonempty_primary_group,198,0.11503892918902606,11,1.3877787807814457e-17,True,True,True
192,pR7,0.055591794274820715,17.0,True,0,nonempty_primary_group,199,0.05559179427482071,17,6.938893903907228e-18,True,True,True
193,pR7,0.15560508806927034,13.0,True,0,nonempty_primary_group,200,0.15560508806927037,13,2.7755575615628914e-17,True,True,True
194,pR7,0.1584604270390479,13.0,True,0,nonempty_primary_group,201,0.15846042703904784,13,5.551115123125783e-17,True,True,True
195,pR7,0.049134349578454854,26.0,False,0,nonempty_primary_group,202,0.04913434957845485,26,6.938893903907228e-18,True,True,True
196,pR7,0.07974838742170641,26.0,False,0,nonempty_primary_group,203,0.07974838742170641,26,0.0,True,True,True
197,pR7,1.3238220261882312,20.0,False,0,nonempty_primary_group,204,1.3251009251364434,21,0.0012788989482122037,False,False,False
198,pR7,1.3228225696469857,20.0,False,0,nonempty_primary_group,205,1.285907398798774,21,0.03691517084821183,False,False,False
199,pR7,0.1120667374824819,17.0,True,0,nonempty_primary_group,206,0.11206673748248192,17,1.3877787807814457e-17,True,True,True
200,pR7,1.432152379509563,24.0,False,0,nonempty_primary_group,207,1.432152379509563,24,0.0,True,True,True
201,pR7,1.414162650444636,24.0,False,0,nonempty_primary_group,208,1.414162650444636,24,0.0,True,True,True
202,pR7,0.35973024304443235,18.0,True,0,nonempty_primary_group,209,0.35973024304443235,18,0.0,True,True,True
203,pR7,1.486306490181192,25.0,True,0,nonempty_primary_group,210,1.4863064901811922,25,2.220446049250313e-16,True,True,True
204,pR7,1.3165820250929954,25.0,True,0,nonempty_primary_group,211,1.3165820250929954,25,0.0,True,True,True
205,pR7,0.6610976712611306,29.0,False,0,nonempty_primary_group,212,0.6610976712611306,29,0.0,True,True,True
206,pR7,0.7706468393864789,10.0,True,0,nonempty_primary_group,213,0.7706468393864789,10,0.0,True,True,True
207,pR7,1.5081801386149345,18.0,True,0,nonempty_primary_group,214,1.5081801386149347,18,2.220446049250313e-16,True,True,True
208,pR7,1.5595699553606561,18.0,True,0,nonempty_primary_group,215,1.5595699553606561,18,0.0,True,True,True
209,pR7,0.11319776729687396,29.0,False,0,nonempty_primary_group,216,0.11319776729687393,29,2.7755575615628914e-17,True,True,True
210,pR7,0.5893978696787618,25.0,False,0,nonempty_primary_group,217,0.6058049595122824,27,0.01640708983352057,False,False,False
211,pR7,0.23114288755712478,18.0,True,0,nonempty_primary_group,218,0.2311428875571248,18,2.7755575615628914e-17,True,True,True
212,pR7,0.237697592813609,7.0,False,0,nonempty_primary_group,219,0.237697592813609,7,0.0,True,True,True
213,pR7,0.16004919219775654,53.0,False,0,nonempty_primary_group,220,0.1600491921977565,53,2.7755575615628914e-17,True,True,True
214,pR7,0.13898103843521994,77.0,False,0,nonempty_primary_group,221,0.13898103843521997,77,2.7755575615628914e-17,True,True,True
215,pR7,0.09567221924411308,143.0,False,0,nonempty_primary_group,222,0.09567221924411318,143,9.71445146547012e-17,True,True,True
216,pR7,0.09548498861582923,13.0,True,0,nonempty_primary_group,223,0.0954849886158292,13,2.7755575615628914e-17,True,True,True
217,pR7,0.928333407703524,10.0,True,0,nonempty_primary_group,224,0.928333407703524,10,0.0,True,True,True
218,pR7,0.24572913009461503,32.0,True,0,nonempty_primary_group,225,0.24572913009461506,32,2.7755575615628914e-17,True,True,True
219,pR7,0.14889248559901627,32.0,True,0,nonempty_primary_group,226,0.14889248559901633,32,5.551115123125783e-17,True,True,True
220,pR7,0.23576297804409574,37.0,False,0,nonempty_primary_group,227,0.2416668619638043,38,0.005903883919708558,False,False,False
221,pR7,0.25804974010117493,37.0,False,0,nonempty_primary_group,228,0.26996015368793386,38,0.011910413586758928,False,False,False
222,pR7,0.1441253978297614,15.0,True,0,nonempty_primary_group,229,0.14412539782976141,15,2.7755575615628914e-17,True,True,True
223,pR7,0.07299430853429342,25.0,False,0,nonempty_primary_group,230,0.0729943085342934,25,2.7755575615628914e-17,True,True,True
224,pR7,0.11834186794693337,61.0,True,0,nonempty_primary_group,231,0.11834186794693344,61,6.938893903907228e-17,True,True,True
