cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm20,11,29,3,"[-0.1865777689,1.4518479683,1.8381588479,1.9569991275]",0.7311164531432471,24.0,four_coordinates,0.7295428784560376
Tm20,11,30,3,"[-0.1865777689,1.4518479683,1.838158849,1.9570808088]",0.634189648065284,94.0,four_coordinates,0.7295635536575702
Tm20,11,31,3,"[-0.1520746105,1.5828019833,2.326095247,0.5084417019]",0.16857778579396276,7.0,four_coordinates,0.4799603444398227
Tm20,11,32,1,"[-0.2011109173,0.7046194219,1.1194217944,2.6583588577]",1.8061441960277083,26.0,four_coordinates,0.7253309780015652
Tm20,11,33,1,"[-0.1560391068,1.216769594,1.6725365627,2.2628091462]",0.5131293547854613,1.0,four_coordinates,0.6773329215733914
Tm20,11,34,2,"[-0.1050174568,1.6071754598,2.3238815652,0.5011448125]",0.4654553450614425,7.0,four_coordinates,0.33422676377313293
Tm20,11,35,0,"[-0.1848058136,0.718119116,1.116874463,2.658326969]",1.2048122159032977,3.0,four_coordinates,0.8644045682147471
Tm20,11,36,0,"[-0.1844889467,0.7227049104,1.1178999314,2.6560741125]",0.5669713096029548,6.0,four_coordinates,0.8630102079346615
Tm20,11,37,1,"[-0.1759193201,0.6242796173,1.5734885346,2.531536993]",1.609987510170921,20.0,four_coordinates,0.8565253486667184
Tm20,11,38,3,"[-0.1756842749,0.6280446677,1.5730061553,2.5346788972]",2.863840522519702,4.0,four_coordinates,0.9685179777302333
Tm20,11,39,1,"[-0.1256137314,1.2281583914,1.6743907606,2.2609102285]",0.5698484041945823,7.0,four_coordinates,0.6767456849106288
Tm20,11,40,2,"[-0.0753035449,1.6200265311,2.3245392455,0.5047691051]",1.0796880797396027,4.0,four_coordinates,0.3336828432677644
Tm20,11,41,2,"[-0.1101167073,1.2396098602,1.6754772097,2.2634830812]",0.7573954032900306,17.0,four_coordinates,0.7713684797807017
Tm20,11,42,3,"[0.0040352123,1.8606840109,2.1673003037,-0.2013294136]",0.19418739004570146,26.0,four_coordinates,0.20058092651677067
Tm20,11,43,0,"[-0.1350836136,-0.1600705315,1.6538331877,2.6176775923]",1.3285796367487703,51.0,four_coordinates,1.1935707125030417
Tm20,11,44,3,"[-0.0562915982,1.2302500403,2.2339830952,1.6163743994]",-0.6889285597014627,1.0,four_coordinates,0.8088737229463068
Tm20,11,45,3,"[-0.0423080799,1.2368625679,2.2314380264,1.61804037]",-0.6505973587733171,13.0,four_coordinates,0.807567628622424
Tm20,11,46,3,"[0.0576384243,1.8858837572,2.1630744997,-0.2187853231]",0.12605217505229702,12.0,four_coordinates,0.1911928976988163
Tm20,11,47,3,"[0.068853598,1.7332830916,2.1221153956,0.8443911798]",0.36289532863490154,17.0,four_coordinates,0.48012987524157535
Tm20,11,48,2,"[0.068853598,1.7332830919,2.1221158241,0.8450784163]",0.2782690423427874,135.0,four_coordinates,0.3584871748410581
Tm20,11,49,3,"[0.0688535981,1.7332830923,2.1221166804,0.8462034472]",0.33537670790815843,4.0,four_coordinates,0.48058896704881215
Tm20,11,50,3,"[0.0953665377,1.900462918,2.1647816246,-0.2247475195]",0.5868263263204537,6.0,four_coordinates,0.18821226935822666
Tm20,11,51,0,"[0.0826542838,1.7471393699,2.1152382248,0.8486862555]",0.233468991372452,1.0,four_coordinates,0.3928553002695387
Tm20,11,52,1,"[0.0826542838,1.7471393701,2.1152386563,0.8493705476]",0.017664526250576986,7.0,four_coordinates,0.3821011652648284
Tm20,11,53,0,"[0.0865312304,1.510304154,2.0283910579,1.6188257142]",-2.2182562397553824,8.0,four_coordinates,0.6404482471842367
Tm20,11,54,2,"[0.0865312304,1.510304154,2.0283910588,1.6189402608]",0.8263571620238265,89.0,four_coordinates,0.6167064040832311
Tm20,11,55,1,"[0.118650414,1.7582214367,2.1182738022,0.8398824267]",-0.5318440336516573,9.0,four_coordinates,0.3806830855621749
Tm20,11,56,0,"[0.153959028,1.7731727055,2.1199657108,0.8385197848]",0.005532454252710101,4.0,four_coordinates,0.38835949909999334
Tm20,11,57,3,"[0.3556086371,0.9193169812,1.2045635589,2.5602444762]",-0.01856552458505521,3.0,four_coordinates,0.821325542314607
Tm20,11,58,2,"[0.3557930764,0.9230633077,1.2048203482,2.5629243775]",0.9663654579220989,12.0,four_coordinates,0.8404196663893893
Tm20,11,59,0,"[0.4204343845,1.6150890583,2.0431892471,1.3684280443]",-0.05415096057305472,7.0,four_coordinates,0.5644671797683581
Tm20,11,60,2,"[0.5065275539,1.2749627338,2.0229480487,1.8705291504]",2.295322961826771,1.0,four_coordinates,0.7696013090468539
Tm20,11,61,0,"[0.610929017,1.8690887428,2.0230952022,0.4135983591]",0.09749782414979023,7.0,four_coordinates,0.2417433581204288
Tm20,11,62,0,"[0.6189417787,1.8808267121,2.0137890038,0.4214772665]",-0.9852898144160023,2.0,four_coordinates,0.23922150292678723
Tm20,11,63,1,"[0.6189417787,1.8808267123,2.0137894814,0.4225260766]",-0.03203268881561873,1.0,four_coordinates,0.26225392042927104
Tm20,11,64,0,"[0.6189417787,1.8808267125,2.013789959,0.4235737879]",-0.1220948158134012,5.0,four_coordinates,0.23981015980901443
Tm20,11,65,3,"[0.6401886232,1.8908924729,2.0185317481,0.4057733137]",0.09523184101881953,37.0,four_coordinates,0.32189787382572865
Tm20,11,66,1,"[0.6546076522,1.9026994574,2.0206962064,0.4008376613]",-0.0989036982922195,1.0,four_coordinates,0.2565425980030267
Tm20,11,67,1,"[0.6033152137,0.6385595767,1.0069212539,2.6641998816]",1.267504155424304,60.0,four_coordinates,0.7673652207834709
Tm20,11,68,3,"[0.7148170796,1.7112952708,2.0163800999,1.0896236011]",-0.5722187504038425,2.0,four_coordinates,0.5335381039553297
Tm20,11,69,0,"[0.7148170796,1.7112952708,2.0163801008,1.0898180451]",0.1679670718200575,48.0,four_coordinates,0.4700530646565151
Tm20,11,70,3,"[0.6978297764,1.0773950596,1.2840546589,2.456116412]",1.436497688447927,5.0,four_coordinates,0.7950646299568735
Tm20,11,71,3,"[0.7109885341,0.732266727,1.6408296548,2.4209302554]",0.1940414908967036,8.0,four_coordinates,0.9625481906376473
Tm20,11,72,2,"[0.7916541332,1.5197748501,1.7674035218,1.8583839227]",0.7322509941099468,54.0,four_coordinates,0.6518388384330365
Tm20,11,73,0,"[0.8264003551,0.8630037478,1.1189314333,2.5680137273]",-0.45827356436585015,1.0,four_coordinates,0.8498617726381124
Tm20,11,74,0,"[0.8774732841,1.4787233739,1.372625781,2.1741482359]",0.5544048707824444,5.0,four_coordinates,0.6674066825740528
Tm20,11,75,0,"[0.9553106417,1.6103256649,1.5165235067,1.9404067173]",0.5847507034157905,56.0,four_coordinates,0.6125152162788594
Tm20,11,76,3,"[0.9553106417,1.6103256652,1.5165242935,1.9407194731]",0.6854587989662473,9.0,four_coordinates,0.6297843109422533
Tm20,11,77,0,"[0.9782021176,1.8334687059,1.9303926008,0.8583988397]",1.1093220787220168,2.0,four_coordinates,0.36633828022514225
Tm20,11,78,3,"[1.0039363838,1.0422910222,1.2193619713,2.4614445148]",0.7543733084296608,24.0,four_coordinates,0.7931286759824253
Tm20,11,79,3,"[1.1447076444,1.9043273374,1.8029944346,0.7542202394]",-0.05943166722618235,14.0,four_coordinates,0.35798694756261673
Tm20,11,80,1,"[1.1447076444,1.9043273384,1.8029973817,0.7577039249]",-0.04557790238478638,31.0,four_coordinates,0.3040393557124592
Tm20,11,81,1,"[1.1447076444,1.9043273384,1.8029973829,0.7579748996]",0.003577574133277789,26.0,four_coordinates,0.3040987847560122
Tm20,11,82,2,"[1.1447076444,1.9043273386,1.8029979725,0.7587241429]",0.11516714865816784,14.0,four_coordinates,0.2614901513452142
Tm20,11,83,0,"[1.1447286774,1.9046801638,1.803523546,0.7584957073]",0.14213205732486633,28.0,four_coordinates,0.29638299622426006
Tm20,11,84,0,"[1.1661668776,1.9294086789,1.8007663675,0.7467491836]",-0.057081603168235344,4.0,four_coordinates,0.2876728411732007
Tm20,11,85,3,"[1.2028406691,1.2420508709,1.2125918165,2.3453241367]",0.9901840797227521,21.0,four_coordinates,0.7259506203634182
Tm20,11,86,3,"[1.2028802294,1.2434108866,1.2130509461,2.3422583335]",0.4742815187852978,10.0,four_coordinates,0.7250293501682903
Tm20,11,87,2,"[1.2029197236,1.2447652276,1.2128231108,2.3442817685]",0.9405048190822008,137.0,four_coordinates,0.7399420143195866
Tm20,11,88,2,"[1.2067328983,1.2452538279,1.2142958233,2.3436748621]",1.390882027619337,7.0,four_coordinates,0.7402166115142927
Tm20,11,89,0,"[1.2067328983,1.2452538283,1.2142968877,2.3438838353]",0.23340665856183507,8.0,four_coordinates,0.7411036742718342
Tm20,11,90,2,"[1.4639317342,1.5119251166,0.5603836858,2.3054551571]",0.18744670468065333,26.0,four_coordinates,0.5044942394570451
Tm20,11,91,2,"[1.463931834,1.5119309938,0.56313496,2.3080041364]",0.7671159608156947,10.0,four_coordinates,0.5059475649120323
Tm20,11,92,1,"[1.4698600947,1.5147152958,0.5528376886,2.3079564696]",0.959090759117073,7.0,four_coordinates,0.3907274837359552
Tm20,11,93,2,"[1.5171345359,1.3653518425,0.2475531683,2.4334165233]",1.3128021601706428,7.0,four_coordinates,0.5004974634617662
Tm20,11,94,3,"[-0.0077969315,1.2490944043,2.2316657372,1.6226819916]",0.9329889620395415,5.0,four_coordinates,0.8072332693898127
Tm20,11,95,3,"[-2.4023807817,0.1022166706,2.5597416088,1.6149367198]",0.7407320831754948,7.0,four_coordinates,1.0725264696961705
Tm20,11,96,0,"[-2.4016509805,0.104353636,2.5599640034,1.6098306874]",0.8629632662067941,7.0,four_coordinates,0.9885891372600839
Tm20,11,97,1,"[-2.3928847169,0.1298941256,2.5667768757,1.5998094055]",1.0657677660716904,7.0,four_coordinates,0.9184612076872387
Tm20,11,98,0,"[-2.3928846811,0.1298942243,2.5668001216,1.6039042056]",0.855249093478761,7.0,four_coordinates,0.9832716239714401
Tm20,11,99,3,"[-2.2169733574,0.0457776608,2.0551204412,2.3901205852]",1.3643470716047228,7.0,four_coordinates,1.1374365236912876
Tm20,11,100,3,"[-2.1960379969,0.1321729713,2.560053253,1.6148273595]",0.7617175286575213,5.0,four_coordinates,1.0720910254864249
Tm20,11,101,1,"[-2.1960379664,0.1321730733,2.5600774854,1.6198114624]",0.450407744919815,5.0,four_coordinates,0.9343736262522323
Tm20,11,102,3,"[-2.1960302281,0.1322197352,2.5608117966,1.6120126896]",0.867443882659075,23.0,four_coordinates,1.071591729915485
Tm20,11,103,3,"[-2.196028322,0.1322313051,2.5609726713,1.6074166825]",0.6109532890541568,23.0,four_coordinates,1.0704732743818002
Tm20,11,104,3,"[-1.2212232298,1.6054725975,2.3018405386,0.6655572045]",0.12067876011380323,22.0,four_coordinates,0.47843238837128066
Tm20,11,105,1,"[-2.0583818868,0.0139509025,2.3252909661,2.1113929478]",0.6159135693508092,1.0,four_coordinates,1.0116274260193718
Tm20,11,106,1,"[-2.05838186,0.0139510187,2.3253219609,2.114692125]",0.8260540146346137,1.0,four_coordinates,1.0123602844871857
Tm20,11,107,2,"[-2.0483211048,0.0529641193,2.0496321622,2.3906400237]",0.9037271700489669,10.0,four_coordinates,1.1094635451881492
Tm20,11,108,0,"[-1.1745403169,1.4642039806,2.3433878019,0.9796662353]",0.25839668404218114,6.0,four_coordinates,0.49927427030220095
Tm20,11,109,1,"[-1.8650767057,0.2364076726,1.567675697,2.6297382729]",1.0262977258302617,26.0,four_coordinates,0.854282524384704
Tm20,11,110,2,"[-1.8608293152,0.2548695965,1.5708253757,2.6285923611]",0.8115536010160563,13.0,four_coordinates,1.0124052428080994
Tm20,11,111,1,"[-1.8595709179,0.2602509709,1.5673334376,2.6274030365]",0.41539312615960106,35.0,four_coordinates,0.8479659652634481
Tm20,11,112,0,"[-0.9944680533,1.5862175969,2.1599687884,1.2757487772]",0.33792325134558326,33.0,four_coordinates,0.5148546420100337
Tm20,11,113,0,"[-0.9889819273,1.6009757595,2.1542504532,1.2751313663]",0.09016423375921356,7.0,four_coordinates,0.5100838328712267
Tm20,11,114,3,"[-1.7367879835,0.2752048152,1.5672480002,2.630623629]",1.5380732563689927,21.0,four_coordinates,1.020973888244212
Tm20,11,115,1,"[-1.4915360837,1.1260371382,2.4869438417,1.0291245268]",2.045349329321729,28.0,four_coordinates,0.5792479303154305
Tm20,11,116,2,"[-1.4915360687,1.126037176,2.486969912,1.0380595479]",1.6744619244341234,28.0,four_coordinates,0.5848818771397214
Tm20,11,117,3,"[-0.9755039955,1.4894694315,2.3434854632,0.9844374798]",0.45698635671699045,9.0,four_coordinates,0.6021208669633179
Tm20,11,118,3,"[-0.8702121275,1.6135938704,2.1560806456,1.2715641274]",1.0706570347315403,16.0,four_coordinates,0.5970539394878832
Tm20,11,119,0,"[-0.7907389147,1.628958553,2.1577083657,1.2732802885]",0.659132241903156,4.0,four_coordinates,0.5125692465693309
Tm20,11,120,0,"[1.3089897062,1.6942086615,1.628314091,1.6128745818]",0.22217170476807052,6.0,four_coordinates,0.5455949761593423
Tm20,11,121,3,"[1.16831999,1.9244326546,1.8006709151,0.7338285016]",-0.6834296049732208,4.0,four_coordinates,0.3486396291079061
Tm20,11,122,0,"[1.3303254748,1.8204637317,1.7430126136,1.1295540598]",-0.0702323047755595,27.0,four_coordinates,0.41189662188554294
Tm20,11,123,0,"[1.3239612644,1.3456070384,1.3283044172,2.2096483865]",0.7252386618936457,8.0,four_coordinates,0.7151749767225075
Tm20,11,124,3,"[-0.6894596024,1.7740835869,2.2191053308,0.2884453459]",-0.02400228768160453,7.0,four_coordinates,0.3385211390376712
Tm20,11,125,1,"[1.329325469,1.3494685247,1.3290155146,2.2086250519]",1.1038827778556632,86.0,four_coordinates,0.6347135414707781
Tm20,11,126,3,"[0.969168113,0.9648831797,1.6581972192,2.3005001147]",0.7202651752250632,5.0,four_coordinates,0.8962068520016492
Tm20,11,127,2,"[0.9620074215,0.9568967093,1.6534353826,2.299787699]",0.8483536484128538,13.0,four_coordinates,0.9024870317822697
Tm20,11,128,0,"[-0.8372761484,0.2620416408,1.8441460978,2.4792406258]",2.3653211059719412,7.0,four_coordinates,1.0781910089370812
Tm20,11,129,3,"[-0.8354535921,0.2835355174,1.8445184422,2.4770179607]",1.6923120288250273,7.0,four_coordinates,1.086601153671983
Tm20,11,130,2,"[-0.5739759005,1.7863752503,2.2220627046,0.2760858848]",-0.5594853934320133,19.0,four_coordinates,0.17301666944251576
Tm20,11,131,2,"[0.969677012,0.9616770357,1.6528909397,2.3020057833]",1.2579285337238488,26.0,four_coordinates,0.9021613237414156
Tm20,11,132,0,"[-0.5018301299,1.8014967498,2.2238559308,0.2707594211]",-0.06807131756860708,8.0,four_coordinates,0.22149221796210533
Tm20,11,133,2,"[-0.6207488931,1.0712830044,1.9505848695,2.1448476986]",0.6671870876182798,7.0,four_coordinates,0.8253088551639391
Tm20,11,134,1,"[1.3748113286,1.1545836356,0.852354131,2.458658635]",1.0994211914676024,26.0,four_coordinates,0.5991843967053817
Tm20,11,135,0,"[-0.0198720705,-0.1941904184,1.9899559322,2.4219073747]",1.8632417967509383,27.0,four_coordinates,1.2383413352885597
Tm20,11,136,3,"[-0.55154927,1.0590764347,2.1319958348,1.9395701842]",0.7829264026665598,26.0,four_coordinates,0.8824677365636419
Tm20,11,137,0,"[-0.5492667667,1.0752681809,2.1327490301,1.9364246747]",1.5473218537168438,8.0,four_coordinates,0.8282438686794817
Tm20,11,138,1,"[-0.5480069406,1.0829816113,1.9495382678,2.1440605229]",0.791190286691468,12.0,four_coordinates,0.7407402966178406
Tm20,11,139,0,"[0.1159197485,1.7348716647,2.1159714686,0.8403783508]",0.055519190978970616,8.0,four_coordinates,0.3949188805357402
Tm20,11,140,1,"[-0.5143071465,1.0842763772,2.1309901024,1.936795361]",0.9254439241915042,15.0,four_coordinates,0.7519819077219068
Tm20,11,141,2,"[-0.5124285349,1.0966805783,1.9501577845,2.1474814784]",1.5853450097774533,13.0,four_coordinates,0.8249814113077644
Tm20,11,142,3,"[0.1203025788,1.7209721564,2.122592948,0.833092894]",0.13164016651653312,156.0,four_coordinates,0.4813739145107181
Tm20,11,143,3,"[1.511512844,1.2889768098,-0.6163302512,2.5396221184]",1.1827683076831577,26.0,four_coordinates,0.23724919479513495
Tm20,11,144,2,"[-0.4801009109,1.0963801709,2.1310336346,1.9410529381]",0.7115667342623108,4.0,four_coordinates,0.8136600912693652
Tm20,11,145,3,"[0.0584618748,1.2168267741,2.3849835551,1.1629589668]",1.073111690127151,44.0,four_coordinates,0.7443577861849104
Tm20,11,146,1,"[0.1320136713,1.4927220911,2.0286788325,1.6235353876]",0.9202938418408332,97.0,four_coordinates,0.5944286998494168
Tm20,11,147,1,"[0.1738665422,1.7476952626,2.1191538402,0.829720125]",-0.4050826130370086,9.0,four_coordinates,0.385372643285298
Tm20,11,148,3,"[0.196754425,1.761303121,2.1205360778,0.827216249]",0.18591977085766992,4.0,four_coordinates,0.47305624763298293
Tm20,11,149,2,"[-0.4271678844,1.2517321839,2.4888401476,0.6595834869]",1.4861320969329255,7.0,four_coordinates,0.49728406081258025
Tm20,11,150,1,"[-0.4271678828,1.2517321941,2.4888481304,0.6630730114]",1.4160225570107312,7.0,four_coordinates,0.54377512266754
Tm20,11,151,3,"[-0.1017550039,0.4592704156,2.1291245944,2.1903942634]",1.0051320098528997,4.0,four_coordinates,1.0814885908023777
Tm20,11,152,2,"[-0.3383754808,1.2636711789,2.4860667537,0.6697733354]",-0.5280613982835771,28.0,four_coordinates,0.5009815763343898
Tm20,11,153,0,"[-0.3383754788,1.2636711923,2.4860774282,0.67496525]",0.48462548520794907,28.0,four_coordinates,0.5319359911834574
Tm20,11,154,0,"[1.5163929391,1.2813584294,-0.6242284392,2.5401240628]",1.2834939587065206,5.0,four_coordinates,0.3250529010654415
Tm20,11,155,3,"[-0.3094300912,1.2751073818,2.4858393105,0.6838040908]",1.9094120428904018,1.0,four_coordinates,0.6304778631617436
Tm20,11,156,2,"[-0.3094297999,1.2751110877,2.4860257541,0.6773534218]",0.09496336571868512,1.0,four_coordinates,0.5017262321801282
Tm20,11,157,3,"[1.5137769283,1.273362786,-0.6081108957,2.5403880474]",0.33592810253091404,5.0,four_coordinates,0.24314459522061538
Tm20,11,158,2,"[1.1705417115,1.8915872172,1.8044298832,0.7420567943]",0.010311852783631682,113.0,four_coordinates,0.2615712897034007
Tm20,11,159,3,"[0.3318676085,1.3042776835,2.3844736169,0.9003909487]",0.5373707666498909,26.0,four_coordinates,0.6672156312592581
Tm20,11,160,1,"[0.4495194656,1.5920036599,2.0437255042,1.373560402]",0.07759337615019067,7.0,four_coordinates,0.5415313855474566
Tm20,11,161,3,"[-0.1972882764,0.5546340982,2.5987434273,1.1190725249]",0.5909025071458549,8.0,four_coordinates,0.9257839999845415
Tm20,11,162,3,"[-0.197288018,0.5546416834,2.5988988466,1.1125892945]",0.16107029619509378,8.0,four_coordinates,0.9241870341476663
Tm20,11,163,2,"[-0.1743818236,0.5384426114,2.5923249509,1.1282298917]",0.8968684935614617,33.0,four_coordinates,0.8547693236804567
Tm20,11,164,2,"[-0.1743818196,0.5384426793,2.5923484138,1.1363252719]",1.3350735890008238,33.0,four_coordinates,0.857127753362995
Tm20,11,165,2,"[-0.0954718778,1.4260421778,1.8396724775,1.9601632663]",0.8222480446463972,118.0,four_coordinates,0.679114796105974
Tm20,11,166,3,"[0.9901403875,1.5906076377,1.5193478065,1.9439297998]",0.3786120541901848,65.0,four_coordinates,0.6364615832010332
Tm20,11,167,2,"[-0.1497593323,0.5619716564,2.5933618097,1.1255068358]",0.29065139624215225,8.0,four_coordinates,0.8495023619816525
Tm20,11,168,0,"[-0.1497593284,0.561971722,2.5933849807,1.1331092629]",0.8192881921785106,8.0,four_coordinates,0.8556785978719872
Tm20,11,169,0,"[-0.1496840846,0.5632761247,2.5925305518,1.1352399029]",0.7087664558943734,5.0,four_coordinates,0.8557623537943487
Tm20,11,170,0,"[-0.1496840806,0.5632761918,2.5925542781,1.1439728816]",0.9813506932449949,5.0,four_coordinates,0.8582194809001797
Tm20,11,171,3,"[-0.0563878602,1.5600030503,2.3269777754,0.4932599096]",0.04705508445242569,7.0,four_coordinates,0.4837282373589627
Tm20,11,172,0,"[0.559618673,1.4056543266,2.2614328075,1.1377375832]",-0.20310062062397824,2.0,four_coordinates,0.6097359121945671
Tm20,11,173,1,"[1.4807820767,1.4864997014,0.5557943319,2.309744384]",0.3799295420454444,7.0,four_coordinates,0.4000075635455154
Tm20,11,174,2,"[-0.120828554,0.6551641623,1.1188633364,2.6595650461]",1.18995055632842,3.0,four_coordinates,0.8902742730990727
Tm20,11,175,0,"[-0.079731428,1.1816888687,1.6737111478,2.2648599911]",1.2744308140246476,1.0,four_coordinates,0.797420509521765
Tm20,11,176,0,"[0.5785580602,1.4142565234,2.2596547318,1.1390898917]",0.7100216268451703,7.0,four_coordinates,0.6085103717457787
Tm20,11,177,1,"[0.586178221,1.4226340036,2.2598428268,1.1429775849]",0.6911124394722119,17.0,four_coordinates,0.60911699435574
Tm20,11,178,0,"[-0.0992172273,0.6470014597,1.1233833118,2.6599042156]",1.346282030984338,26.0,four_coordinates,0.8863334843568487
Tm20,11,179,2,"[-0.0118396001,1.5856515464,2.3247766896,0.4861319934]",1.7036118455385403,7.0,four_coordinates,0.34029670398844325
Tm20,11,180,3,"[0.5595968601,1.3914090781,2.2605315848,1.1419496451]",0.3894409476845163,7.0,four_coordinates,0.6802611281631403
Tm20,11,181,0,"[1.4840660896,1.4882245976,0.5659455183,2.3076328353]",-0.05953522603441578,26.0,four_coordinates,0.519690411201521
Tm20,11,182,3,"[1.4840810699,1.4887594503,0.5677795741,2.3102384122]",0.8186167007481451,10.0,four_coordinates,0.48461807058129097
Tm20,11,183,2,"[-0.0825267008,0.5601852677,1.5750100283,2.5333799017]",0.9161494894913569,20.0,four_coordinates,0.9981336811746572
Tm20,11,184,3,"[-0.0762888863,0.6692675819,1.1195740722,2.6576955385]",1.1171040808732167,6.0,four_coordinates,0.8608176953825557
Tm20,11,185,2,"[-0.0366052115,1.1936288044,1.6757656529,2.2630986893]",0.23645995339547182,7.0,four_coordinates,0.7867638453825283
Tm20,11,186,0,"[-0.0606013722,0.5726154278,1.5750887675,2.536537897]",0.7576547763798668,4.0,four_coordinates,0.9872315339778921
Tm20,11,187,1,"[-0.0149849487,1.2073156654,1.6773248638,2.2658740154]",1.1658407475223174,17.0,four_coordinates,0.6919847604343227
Tm20,11,188,3,"[0.0293427258,1.5998277249,2.325460408,0.4874973993]",1.098366444632991,4.0,four_coordinates,0.4759583790403856
Tm20,11,189,2,"[-0.0465691313,0.4376161133,2.129622524,2.1931636547]",0.7026609906595572,4.0,four_coordinates,1.0762654572003023
Tm20,11,190,0,"[0.0836898973,1.840064576,2.1684460438,-0.2356619244]",-0.15064194518798288,26.0,four_coordinates,0.08124820820022344
Tm20,11,191,0,"[0.5652701968,1.4025274478,2.26133529,1.144411866]",0.3396707990346163,2.0,four_coordinates,0.6125350582600366
Tm20,11,192,2,"[1.4434525728,1.4330559059,1.4323030949,2.051475966]",1.3820394217238587,4.0,four_coordinates,0.6760599706489598
Tm20,11,193,0,"[0.022694872,1.191072427,2.2344349441,1.620169324]",0.23888721029028148,1.0,four_coordinates,0.7639422689868791
Tm20,11,194,1,"[0.568550202,1.3906483935,2.2606874669,1.149371983]",0.5337328505529015,7.0,four_coordinates,0.6176870585291094
